2023-11-14 18:08	1.08740	1.08741	1.08733	1.08734	178
2023-11-14 18:09	1.08735	1.08735	1.08730	1.08730	39
2023-11-14 18:10	1.08731	1.08733	1.08720	1.08721	130
2023-11-14 18:11	1.08722	1.08729	1.08719	1.08726	164
2023-11-14 18:12	1.08723	1.08727	1.08715	1.08719	149
2023-11-14 18:13	1.08720	1.08729	1.08720	1.08722	106
2023-11-14 18:14	1.08721	1.08724	1.08714	1.08715	200
2023-11-14 18:15	1.08718	1.08723	1.08718	1.08721	24
2023-11-14 18:16	1.08722	1.08722	1.08709	1.08714	131
2023-11-14 18:17	1.08717	1.08718	1.08706	1.08706	74
2023-11-14 18:18	1.08707	1.08714	1.08701	1.08713	145
2023-11-14 18:19	1.08712	1.08712	1.08704	1.08705	133
2023-11-14 18:20	1.08704	1.08707	1.08698	1.08707	93
2023-11-14 18:21	1.08706	1.08708	1.08698	1.08698	158
2023-11-14 18:22	1.08702	1.08708	1.08698	1.08706	153
2023-11-14 18:23	1.08706	1.08707	1.08702	1.08702	84
2023-11-14 18:24	1.08703	1.08718	1.08703	1.08717	128
2023-11-14 18:25	1.08716	1.08724	1.08716	1.08723	102
2023-11-14 18:26	1.08719	1.08719	1.08698	1.08698	112
2023-11-14 18:27	1.08698	1.08700	1.08687	1.08700	180
2023-11-14 18:28	1.08700	1.08708	1.08699	1.08705	135
2023-11-14 18:29	1.08706	1.08706	1.08690	1.08692	186
2023-11-14 18:30	1.08692	1.08708	1.08692	1.08708	143
2023-11-14 18:31	1.08710	1.08734	1.08710	1.08728	298
2023-11-14 18:32	1.08729	1.08737	1.08729	1.08736	162
2023-11-14 18:33	1.08735	1.08737	1.08723	1.08724	205
2023-11-14 18:34	1.08724	1.08727	1.08722	1.08724	27
2023-11-14 18:35	1.08723	1.08723	1.08708	1.08713	127
2023-11-14 18:36	1.08716	1.08727	1.08712	1.08727	124
2023-11-14 18:37	1.08727	1.08739	1.08727	1.08738	92
2023-11-14 18:38	1.08739	1.08746	1.08730	1.08744	182
2023-11-14 18:39	1.08744	1.08755	1.08741	1.08749	177
2023-11-14 18:40	1.08751	1.08765	1.08749	1.08765	146
2023-11-14 18:41	1.08765	1.08765	1.08739	1.08739	128
2023-11-14 18:42	1.08739	1.08743	1.08724	1.08739	226
2023-11-14 18:43	1.08738	1.08740	1.08727	1.08740	237
2023-11-14 18:44	1.08739	1.08739	1.08732	1.08732	107
2023-11-14 18:45	1.08732	1.08740	1.08732	1.08739	123
2023-11-14 18:46	1.08740	1.08747	1.08739	1.08745	73
2023-11-14 18:47	1.08739	1.08739	1.08727	1.08728	187
2023-11-14 18:48	1.08727	1.08732	1.08727	1.08730	82
2023-11-14 18:49	1.08729	1.08735	1.08729	1.08733	64
2023-11-14 18:50	1.08732	1.08737	1.08728	1.08728	157
2023-11-14 18:51	1.08729	1.08730	1.08719	1.08722	208
2023-11-14 18:52	1.08726	1.08727	1.08716	1.08727	331
2023-11-14 18:53	1.08726	1.08728	1.08717	1.08718	158
2023-11-14 18:54	1.08715	1.08715	1.08698	1.08699	196
2023-11-14 18:55	1.08699	1.08702	1.08690	1.08698	163
2023-11-14 18:56	1.08697	1.08705	1.08692	1.08704	208
2023-11-14 18:57	1.08706	1.08708	1.08702	1.08702	68
2023-11-14 18:58	1.08702	1.08712	1.08702	1.08703	96
2023-11-14 18:59	1.08702	1.08703	1.08693	1.08698	233
2023-11-14 19:00	1.08699	1.08710	1.08699	1.08704	43
2023-11-14 19:01	1.08703	1.08721	1.08703	1.08718	70
2023-11-14 19:02	1.08716	1.08721	1.08713	1.08719	148
2023-11-14 19:03	1.08719	1.08726	1.08714	1.08714	84
2023-11-14 19:04	1.08714	1.08718	1.08706	1.08710	114
2023-11-14 19:05	1.08711	1.08713	1.08710	1.08712	51
2023-11-14 19:06	1.08712	1.08718	1.08691	1.08691	193
2023-11-14 19:07	1.08691	1.08698	1.08685	1.08687	211
2023-11-14 19:08	1.08686	1.08688	1.08678	1.08680	162
2023-11-14 19:09	1.08681	1.08692	1.08681	1.08692	130
2023-11-14 19:10	1.08694	1.08695	1.08688	1.08693	101
2023-11-14 19:11	1.08691	1.08696	1.08691	1.08693	69
2023-11-14 19:12	1.08694	1.08694	1.08687	1.08692	103
2023-11-14 19:13	1.08693	1.08693	1.08688	1.08689	127
2023-11-14 19:14	1.08688	1.08688	1.08683	1.08683	122
2023-11-14 19:15	1.08683	1.08693	1.08683	1.08692	131
2023-11-14 19:16	1.08692	1.08694	1.08687	1.08687	73
2023-11-14 19:17	1.08687	1.08697	1.08684	1.08697	95
2023-11-14 19:18	1.08697	1.08704	1.08697	1.08703	81
2023-11-14 19:19	1.08702	1.08703	1.08695	1.08703	87
2023-11-14 19:20	1.08704	1.08707	1.08702	1.08707	118
2023-11-14 19:21	1.08707	1.08707	1.08699	1.08699	120
2023-11-14 19:22	1.08700	1.08703	1.08700	1.08702	64
2023-11-14 19:23	1.08703	1.08703	1.08686	1.08687	94
2023-11-14 19:24	1.08687	1.08687	1.08687	1.08687	41
2023-11-14 19:25	1.08685	1.08685	1.08677	1.08682	138
2023-11-14 19:26	1.08682	1.08687	1.08678	1.08687	99
2023-11-14 19:27	1.08687	1.08714	1.08687	1.08713	140
2023-11-14 19:28	1.08713	1.08714	1.08700	1.08707	196
2023-11-14 19:29	1.08707	1.08718	1.08705	1.08715	247
2023-11-14 19:30	1.08717	1.08723	1.08713	1.08719	105
2023-11-14 19:31	1.08719	1.08743	1.08719	1.08740	219
2023-11-14 19:32	1.08740	1.08755	1.08740	1.08751	218
2023-11-14 19:33	1.08750	1.08760	1.08750	1.08760	204
2023-11-14 19:34	1.08760	1.08767	1.08756	1.08757	117
2023-11-14 19:35	1.08757	1.08764	1.08757	1.08759	156
2023-11-14 19:36	1.08760	1.08765	1.08759	1.08763	132
2023-11-14 19:37	1.08764	1.08768	1.08759	1.08759	64
2023-11-14 19:38	1.08758	1.08758	1.08754	1.08758	63
2023-11-14 19:39	1.08759	1.08763	1.08759	1.08760	12
2023-11-14 19:40	1.08759	1.08767	1.08759	1.08767	58
2023-11-14 19:41	1.08765	1.08767	1.08759	1.08764	46
2023-11-14 19:42	1.08766	1.08770	1.08760	1.08760	46
2023-11-14 19:43	1.08757	1.08763	1.08749	1.08749	55
2023-11-14 19:44	1.08751	1.08757	1.08748	1.08755	113
2023-11-14 19:45	1.08754	1.08763	1.08753	1.08763	123
2023-11-14 19:46	1.08763	1.08773	1.08758	1.08772	149
2023-11-14 19:47	1.08770	1.08770	1.08768	1.08769	32
2023-11-14 19:48	1.08765	1.08765	1.08762	1.08763	79
2023-11-14 19:49	1.08762	1.08770	1.08759	1.08764	55
2023-11-14 19:50	1.08765	1.08775	1.08764	1.08775	117
2023-11-14 19:51	1.08774	1.08785	1.08774	1.08783	49
2023-11-14 19:52	1.08781	1.08782	1.08772	1.08778	101
2023-11-14 19:53	1.08779	1.08791	1.08779	1.08784	108
2023-11-14 19:54	1.08783	1.08790	1.08783	1.08790	41
2023-11-14 19:55	1.08791	1.08801	1.08787	1.08799	217
2023-11-14 19:56	1.08800	1.08803	1.08797	1.08802	202
2023-11-14 19:57	1.08803	1.08826	1.08803	1.08820	346
2023-11-14 19:58	1.08820	1.08822	1.08809	1.08814	271
2023-11-14 19:59	1.08816	1.08824	1.08813	1.08814	461
2023-11-14 20:00	1.08813	1.08820	1.08805	1.08818	310
2023-11-14 20:01	1.08820	1.08828	1.08816	1.08828	111
2023-11-14 20:02	1.08829	1.08834	1.08819	1.08821	129
2023-11-14 20:03	1.08821	1.08835	1.08821	1.08829	83
2023-11-14 20:04	1.08830	1.08830	1.08818	1.08820	73
2023-11-14 20:05	1.08820	1.08830	1.08819	1.08826	78
2023-11-14 20:06	1.08826	1.08831	1.08819	1.08821	96
2023-11-14 20:07	1.08820	1.08833	1.08820	1.08833	188
2023-11-14 20:08	1.08833	1.08839	1.08824	1.08834	189
2023-11-14 20:09	1.08834	1.08835	1.08826	1.08827	106
2023-11-14 20:10	1.08826	1.08835	1.08821	1.08830	174
2023-11-14 20:11	1.08830	1.08830	1.08817	1.08821	170
2023-11-14 20:12	1.08822	1.08831	1.08819	1.08831	145
2023-11-14 20:13	1.08832	1.08832	1.08818	1.08818	113
2023-11-14 20:14	1.08820	1.08822	1.08818	1.08820	77
2023-11-14 20:15	1.08820	1.08824	1.08818	1.08821	143
2023-11-14 20:16	1.08820	1.08824	1.08820	1.08822	30
2023-11-14 20:17	1.08822	1.08841	1.08822	1.08841	54
2023-11-14 20:18	1.08843	1.08847	1.08843	1.08844	40
2023-11-14 20:19	1.08844	1.08857	1.08844	1.08850	95
2023-11-14 20:20	1.08849	1.08855	1.08849	1.08855	9
2023-11-14 20:21	1.08856	1.08861	1.08855	1.08860	61
2023-11-14 20:22	1.08859	1.08862	1.08859	1.08860	52
2023-11-14 20:23	1.08859	1.08861	1.08843	1.08844	61
2023-11-14 20:24	1.08844	1.08848	1.08840	1.08848	83
2023-11-14 20:25	1.08849	1.08849	1.08844	1.08848	97
2023-11-14 20:26	1.08846	1.08849	1.08843	1.08846	80
2023-11-14 20:27	1.08846	1.08860	1.08846	1.08859	103
2023-11-14 20:28	1.08860	1.08865	1.08859	1.08862	86
2023-11-14 20:29	1.08861	1.08867	1.08861	1.08864	51
2023-11-14 20:30	1.08865	1.08865	1.08859	1.08864	106
2023-11-14 20:31	1.08863	1.08864	1.08853	1.08860	144
2023-11-14 20:32	1.08859	1.08860	1.08854	1.08859	186
2023-11-14 20:33	1.08858	1.08860	1.08858	1.08859	21
2023-11-14 20:34	1.08862	1.08862	1.08857	1.08858	120
2023-11-14 20:35	1.08858	1.08869	1.08858	1.08865	142
2023-11-14 20:36	1.08863	1.08864	1.08859	1.08860	69
2023-11-14 20:37	1.08859	1.08868	1.08857	1.08868	169
2023-11-14 20:38	1.08866	1.08869	1.08861	1.08863	67
2023-11-14 20:39	1.08862	1.08868	1.08861	1.08863	120
2023-11-14 20:40	1.08863	1.08873	1.08862	1.08871	52
2023-11-14 20:41	1.08870	1.08875	1.08870	1.08870	58
2023-11-14 20:42	1.08870	1.08872	1.08869	1.08870	85
2023-11-14 20:43	1.08870	1.08871	1.08859	1.08859	88
2023-11-14 20:44	1.08859	1.08859	1.08855	1.08856	113
2023-11-14 20:45	1.08855	1.08855	1.08840	1.08840	144
2023-11-14 20:46	1.08841	1.08846	1.08841	1.08845	59
2023-11-14 20:47	1.08846	1.08854	1.08846	1.08850	98
2023-11-14 20:48	1.08849	1.08850	1.08844	1.08845	177
2023-11-14 20:49	1.08847	1.08848	1.08838	1.08838	74
2023-11-14 20:50	1.08837	1.08837	1.08827	1.08829	153
2023-11-14 20:51	1.08829	1.08834	1.08823	1.08829	286
2023-11-14 20:52	1.08829	1.08829	1.08797	1.08804	393
2023-11-14 20:53	1.08804	1.08804	1.08787	1.08789	279
2023-11-14 20:54	1.08787	1.08788	1.08774	1.08777	407
2023-11-14 20:55	1.08777	1.08788	1.08777	1.08778	313
2023-11-14 20:56	1.08778	1.08818	1.08778	1.08815	301
2023-11-14 20:57	1.08816	1.08830	1.08813	1.08816	119
2023-11-14 20:58	1.08816	1.08823	1.08815	1.08822	337
2023-11-14 20:59	1.08823	1.08828	1.08821	1.08825	329
2023-11-14 21:00	1.08824	1.08824	1.08810	1.08811	164
2023-11-14 21:01	1.08811	1.08812	1.08806	1.08806	62
2023-11-14 21:02	1.08805	1.08809	1.08800	1.08801	117
2023-11-14 21:03	1.08800	1.08801	1.08788	1.08789	162
2023-11-14 21:04	1.08790	1.08793	1.08789	1.08791	19
2023-11-14 21:05	1.08792	1.08792	1.08787	1.08792	33
2023-11-14 21:06	1.08793	1.08797	1.08791	1.08796	85
2023-11-14 21:07	1.08795	1.08795	1.08790	1.08790	34
2023-11-14 21:08	1.08789	1.08790	1.08786	1.08787	52
2023-11-14 21:09	1.08788	1.08788	1.08782	1.08782	77
2023-11-14 21:10	1.08781	1.08783	1.08772	1.08777	71
2023-11-14 21:11	1.08777	1.08782	1.08777	1.08780	43
2023-11-14 21:12	1.08779	1.08779	1.08774	1.08774	21
2023-11-14 21:13	1.08775	1.08775	1.08772	1.08772	31
2023-11-14 21:14	1.08772	1.08772	1.08772	1.08772	1
2023-11-14 21:15	1.08773	1.08773	1.08773	1.08773	1
2023-11-14 21:16	1.08770	1.08772	1.08767	1.08772	22
2023-11-14 21:17	1.08773	1.08775	1.08773	1.08775	3
2023-11-14 21:18	1.08774	1.08776	1.08774	1.08776	14
2023-11-14 21:19	1.08777	1.08777	1.08768	1.08768	20
2023-11-14 21:20	1.08768	1.08768	1.08764	1.08764	33
2023-11-14 21:21	1.08766	1.08770	1.08766	1.08767	37
2023-11-14 21:22	1.08768	1.08769	1.08762	1.08769	62
2023-11-14 21:23	1.08769	1.08769	1.08768	1.08768	9
2023-11-14 21:24	1.08768	1.08768	1.08767	1.08768	12
2023-11-14 21:25	1.08767	1.08768	1.08766	1.08768	22
2023-11-14 21:27	1.08765	1.08766	1.08765	1.08765	37
2023-11-14 21:28	1.08765	1.08766	1.08761	1.08762	32
2023-11-14 21:29	1.08760	1.08764	1.08755	1.08762	67
2023-11-14 21:30	1.08762	1.08769	1.08762	1.08769	23
2023-11-14 21:31	1.08768	1.08768	1.08768	1.08768	1
2023-11-14 21:32	1.08769	1.08769	1.08768	1.08768	2
2023-11-14 21:35	1.08772	1.08777	1.08772	1.08777	23
2023-11-14 21:36	1.08778	1.08778	1.08778	1.08778	1
2023-11-14 21:37	1.08776	1.08778	1.08776	1.08776	13
2023-11-14 21:38	1.08780	1.08780	1.08773	1.08773	14
2023-11-14 21:39	1.08773	1.08774	1.08773	1.08774	2
2023-11-14 21:40	1.08773	1.08778	1.08773	1.08775	12
2023-11-14 21:41	1.08777	1.08778	1.08774	1.08778	22
2023-11-14 21:42	1.08778	1.08778	1.08774	1.08774	23
2023-11-14 21:43	1.08774	1.08783	1.08774	1.08783	48
2023-11-14 21:44	1.08782	1.08785	1.08782	1.08784	46
2023-11-14 21:45	1.08784	1.08785	1.08782	1.08783	85
2023-11-14 21:46	1.08783	1.08787	1.08783	1.08784	43
2023-11-14 21:47	1.08784	1.08784	1.08784	1.08784	30
2023-11-14 21:48	1.08784	1.08786	1.08784	1.08784	29
2023-11-14 21:49	1.08784	1.08785	1.08782	1.08785	44
2023-11-14 21:50	1.08785	1.08790	1.08785	1.08786	36
2023-11-14 21:51	1.08786	1.08787	1.08784	1.08787	17
2023-11-14 21:52	1.08786	1.08795	1.08786	1.08791	91
2023-11-14 21:53	1.08791	1.08794	1.08790	1.08794	29
2023-11-14 21:54	1.08794	1.08794	1.08789	1.08790	15
2023-11-14 21:55	1.08788	1.08788	1.08787	1.08787	39
2023-11-14 21:56	1.08789	1.08795	1.08787	1.08793	115
2023-11-14 21:57	1.08792	1.08794	1.08790	1.08790	105
2023-11-14 21:58	1.08790	1.08791	1.08787	1.08788	132
2023-11-14 21:59	1.08789	1.08792	1.08784	1.08784	32
2023-11-14 22:00	1.08784	1.08784	1.08778	1.08779	6
2023-11-14 22:01	1.08764	1.08765	1.08764	1.08765	14
2023-11-14 22:02	1.08765	1.08765	1.08759	1.08759	41
2023-11-14 22:03	1.08759	1.08760	1.08759	1.08760	11
2023-11-14 22:04	1.08758	1.08758	1.08758	1.08758	4
2023-11-14 22:05	1.08761	1.08787	1.08758	1.08779	57
2023-11-14 22:06	1.08786	1.08790	1.08782	1.08788	33
2023-11-14 22:07	1.08785	1.08791	1.08785	1.08790	8
2023-11-14 22:08	1.08790	1.08790	1.08787	1.08790	10
2023-11-14 22:09	1.08788	1.08789	1.08787	1.08787	12
2023-11-14 22:10	1.08788	1.08789	1.08781	1.08788	32
2023-11-14 22:11	1.08787	1.08789	1.08783	1.08783	32
2023-11-14 22:12	1.08789	1.08789	1.08760	1.08775	40
2023-11-14 22:13	1.08777	1.08788	1.08777	1.08787	13
2023-11-14 22:14	1.08787	1.08789	1.08783	1.08783	7
2023-11-14 22:15	1.08784	1.08786	1.08773	1.08774	17
2023-11-14 22:16	1.08764	1.08764	1.08763	1.08764	3
2023-11-14 22:17	1.08766	1.08766	1.08766	1.08766	1
2023-11-14 22:18	1.08761	1.08761	1.08758	1.08758	5
2023-11-14 22:19	1.08758	1.08759	1.08758	1.08759	6
2023-11-14 22:20	1.08759	1.08761	1.08759	1.08761	5
2023-11-14 22:21	1.08760	1.08760	1.08742	1.08746	27
2023-11-14 22:22	1.08743	1.08755	1.08742	1.08743	11
2023-11-14 22:23	1.08743	1.08758	1.08742	1.08755	21
2023-11-14 22:24	1.08758	1.08762	1.08755	1.08762	9
2023-11-14 22:25	1.08763	1.08765	1.08761	1.08765	6
2023-11-14 22:26	1.08760	1.08765	1.08759	1.08765	4
2023-11-14 22:27	1.08766	1.08766	1.08760	1.08762	7
2023-11-14 22:28	1.08760	1.08766	1.08760	1.08762	10
2023-11-14 22:29	1.08764	1.08768	1.08761	1.08767	7
2023-11-14 22:30	1.08766	1.08767	1.08762	1.08764	25
2023-11-14 22:31	1.08764	1.08764	1.08762	1.08762	3
2023-11-14 22:32	1.08762	1.08769	1.08762	1.08769	7
2023-11-14 22:33	1.08766	1.08774	1.08766	1.08772	15
2023-11-14 22:34	1.08771	1.08771	1.08770	1.08770	3
2023-11-14 22:35	1.08772	1.08776	1.08770	1.08775	15
2023-11-14 22:36	1.08774	1.08775	1.08769	1.08774	9
2023-11-14 22:37	1.08773	1.08776	1.08770	1.08775	10
2023-11-14 22:38	1.08771	1.08779	1.08771	1.08778	5
2023-11-14 22:39	1.08774	1.08777	1.08769	1.08772	20
2023-11-14 22:40	1.08775	1.08775	1.08769	1.08772	18
2023-11-14 22:41	1.08770	1.08775	1.08769	1.08774	12
2023-11-14 22:42	1.08773	1.08773	1.08768	1.08768	12
2023-11-14 22:43	1.08768	1.08768	1.08768	1.08768	1
2023-11-14 22:44	1.08767	1.08771	1.08766	1.08771	46
2023-11-14 22:45	1.08768	1.08769	1.08757	1.08757	42
2023-11-14 22:46	1.08757	1.08757	1.08757	1.08757	2
2023-11-14 22:47	1.08756	1.08763	1.08754	1.08756	8
2023-11-14 22:48	1.08755	1.08755	1.08755	1.08755	1
2023-11-14 22:49	1.08753	1.08762	1.08753	1.08760	16
2023-11-14 22:50	1.08759	1.08760	1.08757	1.08759	7
2023-11-14 22:51	1.08754	1.08759	1.08749	1.08753	15
2023-11-14 22:52	1.08753	1.08757	1.08749	1.08756	55
2023-11-14 22:53	1.08756	1.08757	1.08751	1.08751	9
2023-11-14 22:54	1.08749	1.08790	1.08749	1.08787	29
2023-11-14 22:55	1.08787	1.08787	1.08738	1.08747	48
2023-11-14 22:56	1.08747	1.08747	1.08740	1.08746	32
2023-11-14 22:57	1.08746	1.08748	1.08728	1.08748	30
2023-11-14 22:58	1.08748	1.08748	1.08748	1.08748	6
2023-11-14 22:59	1.08736	1.08736	1.08727	1.08729	87
2023-11-14 23:00	1.08743	1.08803	1.08743	1.08798	144
2023-11-14 23:01	1.08799	1.08810	1.08799	1.08809	106
2023-11-14 23:02	1.08811	1.08819	1.08809	1.08819	70
2023-11-14 23:03	1.08819	1.08819	1.08819	1.08819	25
2023-11-14 23:04	1.08819	1.08821	1.08814	1.08814	90
2023-11-14 23:05	1.08814	1.08820	1.08814	1.08814	92
2023-11-14 23:06	1.08814	1.08820	1.08814	1.08815	112
2023-11-14 23:07	1.08814	1.08815	1.08809	1.08814	73
2023-11-14 23:08	1.08814	1.08814	1.08809	1.08814	60
2023-11-14 23:09	1.08814	1.08814	1.08804	1.08806	63
2023-11-14 23:10	1.08809	1.08809	1.08804	1.08805	105
2023-11-14 23:11	1.08805	1.08814	1.08805	1.08814	46
2023-11-14 23:12	1.08815	1.08817	1.08814	1.08816	27
2023-11-14 23:13	1.08817	1.08817	1.08814	1.08815	36
2023-11-14 23:14	1.08814	1.08814	1.08809	1.08810	91
2023-11-14 23:15	1.08810	1.08810	1.08809	1.08810	49
2023-11-14 23:16	1.08810	1.08811	1.08809	1.08811	19
2023-11-14 23:17	1.08810	1.08828	1.08810	1.08825	53
2023-11-14 23:18	1.08824	1.08824	1.08814	1.08815	77
2023-11-14 23:19	1.08815	1.08817	1.08814	1.08817	19
2023-11-14 23:20	1.08817	1.08817	1.08814	1.08815	74
2023-11-14 23:21	1.08816	1.08817	1.08815	1.08817	23
2023-11-14 23:22	1.08815	1.08821	1.08815	1.08818	36
2023-11-14 23:23	1.08817	1.08818	1.08816	1.08817	27
2023-11-14 23:24	1.08816	1.08817	1.08816	1.08817	28
2023-11-14 23:25	1.08817	1.08822	1.08816	1.08822	40
2023-11-14 23:26	1.08821	1.08822	1.08816	1.08816	39
2023-11-14 23:27	1.08817	1.08817	1.08814	1.08817	25
2023-11-14 23:28	1.08816	1.08819	1.08816	1.08819	15
2023-11-14 23:29	1.08818	1.08819	1.08817	1.08819	11
2023-11-14 23:30	1.08818	1.08819	1.08815	1.08817	41
2023-11-14 23:31	1.08816	1.08817	1.08815	1.08817	32
2023-11-14 23:32	1.08817	1.08817	1.08808	1.08809	85
2023-11-14 23:33	1.08808	1.08811	1.08808	1.08809	33
2023-11-14 23:34	1.08809	1.08809	1.08808	1.08808	5
2023-11-14 23:35	1.08810	1.08813	1.08810	1.08813	19
2023-11-14 23:36	1.08813	1.08813	1.08813	1.08813	12
2023-11-14 23:37	1.08812	1.08817	1.08812	1.08817	16
2023-11-14 23:38	1.08817	1.08817	1.08817	1.08817	2
2023-11-14 23:39	1.08818	1.08818	1.08818	1.08818	2
2023-11-14 23:40	1.08816	1.08823	1.08816	1.08822	57
2023-11-14 23:41	1.08822	1.08822	1.08822	1.08822	10
2023-11-14 23:42	1.08824	1.08824	1.08823	1.08823	6
2023-11-14 23:43	1.08821	1.08821	1.08817	1.08818	30
2023-11-14 23:44	1.08818	1.08818	1.08809	1.08809	36
2023-11-14 23:45	1.08809	1.08809	1.08807	1.08807	3
2023-11-14 23:46	1.08808	1.08808	1.08808	1.08808	2
2023-11-14 23:47	1.08808	1.08808	1.08808	1.08808	8
2023-11-14 23:48	1.08808	1.08808	1.08802	1.08802	43
2023-11-14 23:49	1.08800	1.08807	1.08798	1.08807	108
2023-11-14 23:50	1.08807	1.08807	1.08803	1.08805	31
2023-11-14 23:51	1.08803	1.08803	1.08798	1.08798	7
2023-11-14 23:52	1.08798	1.08800	1.08796	1.08797	54
2023-11-14 23:53	1.08798	1.08800	1.08795	1.08800	148
2023-11-14 23:54	1.08801	1.08801	1.08797	1.08801	148
2023-11-14 23:55	1.08801	1.08801	1.08796	1.08799	64
2023-11-14 23:56	1.08801	1.08802	1.08801	1.08802	23
2023-11-14 23:57	1.08801	1.08802	1.08789	1.08791	139
2023-11-14 23:58	1.08793	1.08793	1.08776	1.08776	182
2023-11-14 23:59	1.08777	1.08778	1.08775	1.08777	135
2023-11-15 00:00	1.08776	1.08780	1.08775	1.08777	253
2023-11-15 00:01	1.08776	1.08782	1.08775	1.08781	172
2023-11-15 00:02	1.08780	1.08781	1.08770	1.08770	218
2023-11-15 00:03	1.08771	1.08774	1.08764	1.08765	204
2023-11-15 00:04	1.08764	1.08766	1.08756	1.08761	339
2023-11-15 00:05	1.08760	1.08761	1.08744	1.08745	384
2023-11-15 00:06	1.08744	1.08745	1.08739	1.08740	297
2023-11-15 00:07	1.08739	1.08750	1.08739	1.08746	252
2023-11-15 00:08	1.08747	1.08751	1.08743	1.08743	275
2023-11-15 00:09	1.08744	1.08746	1.08742	1.08743	182
2023-11-15 00:10	1.08744	1.08745	1.08739	1.08740	252
2023-11-15 00:11	1.08739	1.08741	1.08735	1.08736	255
2023-11-15 00:12	1.08735	1.08740	1.08734	1.08740	283
2023-11-15 00:13	1.08739	1.08742	1.08734	1.08735	246
2023-11-15 00:14	1.08734	1.08734	1.08720	1.08724	339
2023-11-15 00:15	1.08726	1.08726	1.08719	1.08719	178
2023-11-15 00:16	1.08720	1.08726	1.08719	1.08726	155
2023-11-15 00:17	1.08724	1.08726	1.08719	1.08719	220
2023-11-15 00:18	1.08720	1.08721	1.08719	1.08721	114
2023-11-15 00:19	1.08721	1.08731	1.08719	1.08724	348
2023-11-15 00:20	1.08725	1.08729	1.08724	1.08724	157
2023-11-15 00:21	1.08725	1.08736	1.08724	1.08730	213
2023-11-15 00:22	1.08730	1.08730	1.08719	1.08720	213
2023-11-15 00:23	1.08722	1.08728	1.08721	1.08725	157
2023-11-15 00:24	1.08726	1.08726	1.08716	1.08720	256
2023-11-15 00:25	1.08721	1.08723	1.08715	1.08720	222
2023-11-15 00:26	1.08721	1.08722	1.08717	1.08720	305
2023-11-15 00:27	1.08719	1.08722	1.08718	1.08720	203
2023-11-15 00:28	1.08719	1.08721	1.08709	1.08710	233
2023-11-15 00:29	1.08710	1.08720	1.08709	1.08715	202
2023-11-15 00:30	1.08716	1.08722	1.08710	1.08710	244
2023-11-15 00:31	1.08709	1.08715	1.08708	1.08714	171
2023-11-15 00:32	1.08714	1.08720	1.08707	1.08707	260
2023-11-15 00:33	1.08707	1.08710	1.08706	1.08708	41
2023-11-15 00:34	1.08707	1.08709	1.08704	1.08706	99
2023-11-15 00:35	1.08705	1.08713	1.08703	1.08710	167
2023-11-15 00:36	1.08712	1.08721	1.08712	1.08716	318
2023-11-15 00:37	1.08716	1.08726	1.08716	1.08720	188
2023-11-15 00:38	1.08721	1.08722	1.08715	1.08715	103
2023-11-15 00:39	1.08714	1.08714	1.08694	1.08695	196
2023-11-15 00:40	1.08694	1.08694	1.08683	1.08691	172
2023-11-15 00:41	1.08691	1.08691	1.08680	1.08681	77
2023-11-15 00:42	1.08680	1.08681	1.08679	1.08680	88
2023-11-15 00:43	1.08677	1.08677	1.08665	1.08669	243
2023-11-15 00:44	1.08671	1.08673	1.08665	1.08666	83
2023-11-15 00:45	1.08664	1.08664	1.08656	1.08659	211
2023-11-15 00:46	1.08660	1.08662	1.08659	1.08659	48
2023-11-15 00:47	1.08660	1.08665	1.08660	1.08663	97
2023-11-15 00:48	1.08664	1.08665	1.08660	1.08664	60
2023-11-15 00:49	1.08664	1.08665	1.08656	1.08664	90
2023-11-15 00:50	1.08665	1.08665	1.08664	1.08665	49
2023-11-15 00:51	1.08668	1.08688	1.08668	1.08688	130
2023-11-15 00:52	1.08689	1.08694	1.08685	1.08692	45
2023-11-15 00:53	1.08691	1.08697	1.08690	1.08694	85
2023-11-15 00:54	1.08695	1.08714	1.08689	1.08709	244
2023-11-15 00:55	1.08709	1.08727	1.08709	1.08716	214
2023-11-15 00:56	1.08718	1.08721	1.08717	1.08720	60
2023-11-15 00:57	1.08722	1.08725	1.08709	1.08710	81
2023-11-15 00:58	1.08709	1.08710	1.08705	1.08710	73
2023-11-15 00:59	1.08709	1.08709	1.08693	1.08695	197
2023-11-15 01:00	1.08694	1.08710	1.08693	1.08696	248
2023-11-15 01:01	1.08695	1.08695	1.08691	1.08691	184
2023-11-15 01:02	1.08692	1.08713	1.08692	1.08711	119
2023-11-15 01:03	1.08708	1.08709	1.08706	1.08706	78
2023-11-15 01:04	1.08706	1.08707	1.08703	1.08705	77
2023-11-15 01:05	1.08703	1.08728	1.08703	1.08724	159
2023-11-15 01:06	1.08726	1.08731	1.08725	1.08729	50
2023-11-15 01:07	1.08728	1.08728	1.08715	1.08716	103
